"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"876","Thunder Robotics","197","67.8","1682","1772","17.1","41.8","8.9","0.37","0.36","0.46","N/A","N/A","N/A","27-10-0","0.730"
"138","Entropy","198","67.7","1682","1772","16.9","40.8","10","0.49","0.02","0.48","N/A","N/A","N/A","29-19-0","0.604"
"3414","Hackbots","199","67.6","1681","1771","15","43.9","8.8","0.36","0.08","0.32","N/A","N/A","N/A","34-26-0","0.567"
"302","The Dragons","200","67.6","1681","1771","21","43.4","3.2","0.41","0.3","0.03","N/A","N/A","N/A","38-26-0","0.594"
"3310","Black Hawk Robotics","201","67.6","1681","1771","11.4","47.2","8.9","0.3","0.26","0.39","N/A","N/A","N/A","50-37-0","0.575"
"494","Martians","202","67.5","1681","1770","15","41.7","10.8","0.55","0.48","0.52","N/A","N/A","N/A","47-17-1","0.731"
"8592","Newton²","203","67.4","1680","1770","13.6","47.6","6.2","0.5","0.14","0.39","N/A","N/A","N/A","42-25-1","0.625"
"834","SparTechs","204","67.3","1679","1769","13","41.8","12.5","0.45","0.12","0.6","N/A","N/A","N/A","36-24-0","0.600"
"68","Truck Town Thunder","205","67.3","1679","1769","19.7","38.7","8.9","0.57","0.4","0.46","N/A","N/A","N/A","21-22-1","0.489"
"2714","♨️ BBQ ♨️","206","67.3","1679","1769","13.8","46.8","6.7","0.42","0.39","0.37","N/A","N/A","N/A","42-17-1","0.708"
"624","CRyptonite","207","67.2","1679","1768","8.5","51.5","7.3","0.46","0.35","0.17","N/A","N/A","N/A","38-28-0","0.576"
"4646","Wildcard Robotics","208","67.2","1679","1768","13.3","46","7.9","0.48","0.41","0.32","N/A","N/A","N/A","30-11-0","0.732"
"2834","Bionic Black Hawks","209","67.2","1678","1768","17.1","40.3","9.8","0.46","0.28","0.49","N/A","N/A","N/A","34-24-1","0.585"
"620","Warbots","210","67.2","1678","1768","18.6","45.9","2.7","0.43","0.19","0.14","N/A","N/A","N/A","42-19-1","0.685"
"10589","Binary Crows","211","67.1","1678","1768","11.6","51.3","4.2","0.33","0.1","0.25","N/A","N/A","N/A","36-22-2","0.617"
"5801","CTC Inspire","212","66.9","1676","1766","9.6","50.6","6.7","0.4","0.19","0.49","N/A","N/A","N/A","30-15-0","0.667"
"9785","Alectrona","213","66.9","1676","1766","12.7","47.1","7","0.35","0.12","0.18","N/A","N/A","N/A","38-26-0","0.594"
"1540","Flaming Chickens","214","66.9","1676","1766","8.9","50.5","7.5","0.46","0.08","0.27","N/A","N/A","N/A","33-27-0","0.550"
"11","MORT","215","66.8","1676","1766","11.3","45.3","10.2","0.45","0.21","0.46","N/A","N/A","N/A","42-22-0","0.656"
"7039","❌⭕","216","66.8","1676","1766","17.8","39.8","9.1","0.54","0.22","0.51","N/A","N/A","N/A","22-24-0","0.478"
"900","The Zebracorns","217","66.6","1674","1764","18.2","47.6","0.9","0.79","0.06","0.09","N/A","N/A","N/A","49-14-0","0.778"
"167","Children of the Corn","218","66.6","1674","1764","21","40.3","5.3","0.37","0.2","0.3","N/A","N/A","N/A","22-16-1","0.577"
"3061","Huskie Robotics","219","66.6","1674","1764","17","44.8","4.8","0.51","0.3","0.19","N/A","N/A","N/A","25-15-0","0.625"
"1153","Timberwolves","220","66.5","1673","1763","14.6","43.8","8.1","0.56","0.41","0.41","N/A","N/A","N/A","46-24-0","0.657"
"294","Beach Cities Robotics","221","66.4","1673","1763","14","47.7","4.8","0.53","0.23","0.34","N/A","N/A","N/A","27-18-0","0.600"
"2491","NoMythic","222","66.4","1673","1763","16.3","43.1","7","0.56","-0.05","0.26","N/A","N/A","N/A","30-10-0","0.750"
"1625","Winnovation","223","66.1","1671","1761","11.5","43.1","11.6","0.39","0.19","0.49","N/A","N/A","N/A","21-19-0","0.525"
"3656","Dexter Dreadbots","224","66","1670","1760","12","43.8","10.3","0.5","0.39","0.45","N/A","N/A","N/A","45-15-1","0.746"
"7617","RoboBlazers","225","66","1670","1760","18.7","39","8.3","0.53","0.22","0.3","N/A","N/A","N/A","32-30-0","0.516"
"4917","Sir Lancerbot","226","66","1670","1760","19","36.5","10.6","0.59","0.15","0.71","N/A","N/A","N/A","27-21-0","0.563"
"1507","Warlocks","227","66","1670","1760","13.5","42.8","9.7","0.41","0.28","0.55","N/A","N/A","N/A","20-17-0","0.541"
"1538","The Holy Cows","228","66","1670","1760","16.2","42.4","7.4","0.52","0.12","0.24","N/A","N/A","N/A","25-13-1","0.654"
"1388","Eagle Robotics","229","65.9","1670","1760","13","44.4","8.5","0.53","0.18","0.34","N/A","N/A","N/A","25-15-1","0.622"
"8513","Sisters 1st","230","65.9","1670","1760","19.5","35.4","11","0.58","0.19","0.46","N/A","N/A","N/A","42-19-0","0.689"
"2106","The Junkyard Dogs","231","65.9","1670","1759","17.8","39.2","9","0.47","0.28","0.45","N/A","N/A","N/A","45-17-0","0.726"
"3015","Ranger Robotics","232","65.6","1668","1758","16.3","40.3","9","0.44","0.17","0.48","N/A","N/A","N/A","41-16-0","0.719"
"3539","Byting Bulldogs","233","65.5","1667","1757","16.7","42.4","6.4","0.57","0.48","0.34","N/A","N/A","N/A","58-21-0","0.734"
"1468","Hicksville J-Birds","234","65.4","1667","1756","12.4","46.3","6.8","0.18","-0.01","0.22","N/A","N/A","N/A","20-19-0","0.513"
"1923","The MidKnight Inventors","235","65.4","1666","1756","17.8","45.8","1.8","0.61","0.38","0.07","N/A","N/A","N/A","40-19-1","0.675"
"4122","Ossining O-Bots","236","65.4","1666","1756","9.4","46.4","9.6","0.44","-0.05","0.45","N/A","N/A","N/A","33-19-0","0.635"
"5660","Symmetrical Chaos","237","65.4","1666","1756","12.7","44.8","7.9","0.32","0.41","0.36","N/A","N/A","N/A","35-24-1","0.592"
"9084","Octobots","238","65.4","1666","1756","19.6","41","4.8","0.71","0.32","0.36","N/A","N/A","N/A","25-16-0","0.610"
"4590","GreenBlitz","239","65.2","1665","1755","17.1","41.4","6.7","0.46","0.25","0.41","N/A","N/A","N/A","27-16-0","0.628"
"8749","Farmersville  Robotics","240","65","1664","1753","15.9","36.1","13","0.29","0.06","0.48","N/A","N/A","N/A","37-19-1","0.658"
"4143","MARS/WARS","241","64.9","1664","1753","13.3","44.3","7.3","0.46","0.42","0.37","N/A","N/A","N/A","27-18-0","0.600"
"2486","CocoNuts","242","64.9","1663","1753","13.5","40.1","11.3","0.42","0.08","0.54","N/A","N/A","N/A","29-24-0","0.547"
"58","The Riot Crew","243","64.8","1663","1752","11.7","43.5","9.6","0.45","0.12","0.34","N/A","N/A","N/A","35-26-0","0.574"
"3494","The Quadrangles","244","64.6","1662","1751","10.8","43.3","10.6","0.5","0.45","0.59","N/A","N/A","N/A","25-20-0","0.556"
"7028","Binary Battalion","245","64.6","1662","1751","14.8","39.5","10.3","0.48","0.19","0.5","N/A","N/A","N/A","29-15-0","0.659"
"4237","Team Lance-A-Bot","246","64.5","1661","1750","15.9","43.2","5.4","0.42","0.17","0.12","N/A","N/A","N/A","41-22-1","0.648"
"2611","Jacktown Vectors","247","64.5","1661","1750","17.7","43.2","3.5","0.55","0.19","0.2","N/A","N/A","N/A","22-23-1","0.489"
"9105","TechnoTalons","248","64.5","1661","1750","15.6","41.9","7","0.52","0.22","0.39","N/A","N/A","N/A","44-18-0","0.710"
"4469","R.A.I.D. (Raider Artificial...","249","64.5","1661","1750","14.1","48.1","2.3","0.48","0.18","0.13","N/A","N/A","N/A","22-20-1","0.523"
"5572","Rosbots","250","64.4","1660","1749","18.7","35.7","10","0.66","0.19","0.65","N/A","N/A","N/A","42-16-1","0.720"
"1807","Redbird Robotics","251","64.4","1660","1749","15.5","44.2","4.6","0.47","0.2","0.26","N/A","N/A","N/A","39-22-0","0.639"
"166","Chop Shop","252","64.3","1660","1749","13.7","40.5","10.1","0.27","0.35","0.59","N/A","N/A","N/A","42-34-1","0.552"
"5166","Fabricators","253","64.2","1659","1748","13.6","38","12.6","0.53","0.16","0.67","N/A","N/A","N/A","40-21-0","0.656"
"1671","Buchanan Bird Brains","254","64.2","1659","1748","17","40.4","6.7","0.39","0.29","0.3","N/A","N/A","N/A","39-23-0","0.629"
"9140","The Robobots","255","64.2","1659","1748","12.1","43.9","8.1","0.36","0.06","0.17","N/A","N/A","N/A","42-23-0","0.646"
"20","The Rocketeers","256","64.1","1659","1747","9.9","44.9","9.2","0.28","0.22","0.42","N/A","N/A","N/A","17-8-0","0.680"
"2370","IBOTS","257","64","1658","1747","10.9","45","8.1","0.42","0.32","0.41","N/A","N/A","N/A","44-29-0","0.603"
"1731","Fresta Valley Robotics Club","258","63.9","1657","1746","14.7","39.3","9.8","0.45","0.07","0.49","N/A","N/A","N/A","40-19-2","0.672"
"461","Westside Boiler Invasion","259","63.9","1657","1746","18.7","38.7","6.5","0.38","0.22","0.24","N/A","N/A","N/A","42-20-0","0.677"
"3044","Team 0xBE4","260","63.7","1656","1745","13.1","42.9","7.8","0.38","0.34","0.26","N/A","N/A","N/A","23-12-0","0.657"
"103","Cybersonics","261","63.7","1656","1745","6.9","52.4","4.4","0.39","0.18","0.32","N/A","N/A","N/A","45-15-2","0.742"
"3572","Wavelength","262","63.6","1656","1744","19.4","35.7","8.5","0.53","0.16","0.5","N/A","N/A","N/A","40-22-1","0.643"
"4967","That ONE Team-OurNextEngineers","263","63.6","1655","1744","13.8","40.5","9.2","0.45","0.26","0.45","N/A","N/A","N/A","46-29-0","0.613"
"6706","Golem","264","63.6","1655","1744","18.9","40.7","3.9","0.45","0.03","0.25","N/A","N/A","N/A","23-12-1","0.653"
"340","G.R.R. (Greater Rochester R...","265","63.6","1655","1744","16.9","38.1","8.6","0.56","0.52","0.55","N/A","N/A","N/A","31-11-1","0.733"
"8159","Golden Horn","266","63.5","1655","1743","15.9","42.4","5.2","0.45","0.14","0.2","N/A","N/A","N/A","32-11-0","0.744"
"846","The Funky Monkeys","267","63.4","1655","1743","13.9","46.8","2.7","0.44","-0.05","0.12","N/A","N/A","N/A","29-18-1","0.615"
"70","More Martians","268","63.4","1655","1742","12.4","40.5","10.5","0.43","0.27","0.54","N/A","N/A","N/A","42-21-1","0.664"
"8570","Binary-Bolts","269","63.4","1655","1742","15.5","36.5","11.4","0.39","0.21","0.52","N/A","N/A","N/A","26-15-0","0.634"
"9098","FireHawks","270","63.4","1654","1742","15.8","35.7","11.9","0.56","0.32","0.68","N/A","N/A","N/A","32-18-1","0.637"
"4500","RoboHounds","271","63.3","1654","1742","16.1","39.4","7.9","0.5","0.34","0.32","N/A","N/A","N/A","26-16-0","0.619"
"2342","Team Phoenix","272","63.2","1654","1741","14.3","40","9","0.47","0.4","0.43","N/A","N/A","N/A","33-25-0","0.569"
"5987","Galaxia in memory of David ...","273","63.1","1653","1741","10.5","41.5","11.2","0.2","0.29","0.61","N/A","N/A","N/A","33-25-0","0.569"
"1629","Garrett Coalition (GaCo)","274","63.1","1653","1741","18.8","40.7","3.7","0.53","0.18","0.17","N/A","N/A","N/A","46-17-0","0.730"
"1261","Robo Lions Team1261","275","63.1","1653","1741","19.3","41.2","2.6","0.56","0.2","0.25","N/A","N/A","N/A","44-20-0","0.688"
"4513","Circuit Breakers","276","63.1","1653","1740","7.9","43.2","11.9","0.39","0.29","0.74","N/A","N/A","N/A","29-18-0","0.617"
"5804","TORCH","277","63","1653","1740","11.5","41","10.5","0.39","0.09","0.49","N/A","N/A","N/A","32-24-1","0.570"
"3636","Generals","278","63","1652","1740","13.8","47.8","1.3","0.45","0.3","0.1","N/A","N/A","N/A","33-11-0","0.750"
"1727","REX","279","63","1652","1740","8.9","41.7","12.3","0.47","0.36","0.66","N/A","N/A","N/A","40-19-1","0.675"
"1676","The Pascack PI-oneers","280","62.9","1652","1739","13.9","39.1","9.9","0.6","0.1","0.33","N/A","N/A","N/A","35-22-1","0.612"
"5736","Kingsmen Robotics","281","62.9","1652","1739","18","37","7.9","0.46","-0.07","0.32","N/A","N/A","N/A","32-11-0","0.744"
"2228","CougarTech","282","62.8","1651","1739","12.7","41.5","8.7","0.39","0.2","0.47","N/A","N/A","N/A","22-15-0","0.595"
"5507","Robotic Eagles","283","62.8","1651","1739","19.6","35.5","7.7","0.54","0.09","0.44","N/A","N/A","N/A","15-10-1","0.596"
"1072","Harker Robotics","284","62.7","1651","1738","15.6","38","9.2","0.33","0.24","0.35","N/A","N/A","N/A","27-14-0","0.659"
"1787","The Flying Circuits","285","62.7","1651","1738","13.9","37.3","11.5","0.52","0.14","0.53","N/A","N/A","N/A","20-8-1","0.707"
"9692","Sigma","286","62.7","1651","1738","16.8","36.3","9.6","0.46","-0.05","0.3","N/A","N/A","N/A","18-18-1","0.500"
"1699","Robocats","287","62.6","1650","1737","7.7","48.7","6.2","0.49","0.24","0.32","N/A","N/A","N/A","26-22-0","0.542"
"16","Bomb Squad","288","62.6","1650","1737","10.6","43.3","8.7","0.43","0.02","0.22","N/A","N/A","N/A","33-13-0","0.717"
"1076","Pi Hi Samurai","289","62.6","1650","1737","15.3","44.8","2.4","0.43","0.55","0.05","N/A","N/A","N/A","40-23-0","0.635"
"2648","Infinite Loop","290","62.5","1650","1736","11.1","46.6","4.8","0.28","0.14","0.28","N/A","N/A","N/A","24-31-0","0.436"
"7539","Elev8","291","62.5","1650","1736","12.4","41.1","9","0.7","0.27","0.57","N/A","N/A","N/A","32-7-0","0.821"
"4786","Nicolet FEAR","292","62.4","1649","1736","17.2","41.2","4","0.51","0.18","0.18","N/A","N/A","N/A","27-12-0","0.692"
"5535","Bionic Bison","293","62.3","1649","1735","5.8","46","10.5","0.48","0.19","0.62","N/A","N/A","N/A","31-25-0","0.554"
"3536","Electro Eagles","294","62.2","1648","1734","10.8","43.3","8.1","0.54","0.11","0.62","N/A","N/A","N/A","37-21-0","0.638"
"316","LUNATECS","295","62.1","1648","1734","18.2","40.9","3.1","0.48","0.2","0.12","N/A","N/A","N/A","30-29-0","0.508"
"5419","Berkelium","296","62.1","1648","1734","13.8","39.5","8.8","0.34","0.14","0.43","N/A","N/A","N/A","27-17-0","0.614"
"488","Team XBOT","297","62.1","1647","1734","12.7","47","2.3","0.54","0.03","0.07","N/A","N/A","N/A","26-20-0","0.565"
"6357","The Spring Konstant","298","62","1647","1733","8.6","44.4","9.1","0.34","0.11","0.35","N/A","N/A","N/A","37-22-0","0.627"
"1986","Team Titanium","299","62","1647","1733","16.3","36.8","9","0.51","0.09","0.44","N/A","N/A","N/A","28-15-0","0.651"
"2872","CyberCats","300","62","1647","1733","15.3","39.8","6.9","0.54","0.19","0.25","N/A","N/A","N/A","23-17-0","0.575"
"7034","2B Determined","301","62","1647","1733","16.5","39.7","5.8","0.27","0.21","0.14","N/A","N/A","N/A","34-28-0","0.548"
"467","Center of Mass","302","61.9","1647","1732","15.9","35.8","10.2","0.37","0.06","0.56","N/A","N/A","N/A","33-25-0","0.569"
"6615","Bellevillains","303","61.9","1646","1732","13.4","48.3","0.2","0.42","0.36","-0.07","N/A","N/A","N/A","34-23-2","0.593"
"4405","The Atoms Family","304","61.8","1646","1732","15.7","36.9","9.2","0.6","0.27","0.48","N/A","N/A","N/A","30-16-1","0.649"
"1296","Full Metal Jackets","305","61.7","1646","1731","8.2","41.5","12","0.18","0.06","0.74","N/A","N/A","N/A","36-19-0","0.655"
"4795","Eastbots","306","61.7","1646","1731","10.9","49.7","1.1","0.36","0.04","0.01","N/A","N/A","N/A","41-19-0","0.683"
"3847","Spectrum   -△◅","307","61.6","1645","1731","10.7","43.1","7.9","0.56","0.17","0.57","N/A","N/A","N/A","51-13-1","0.792"
"1073","The Force Team","308","61.6","1645","1730","15.6","35.8","10.1","0.42","0.28","0.63","N/A","N/A","N/A","34-24-0","0.586"
"324","Chips","309","61.4","1644","1729","8.4","45.1","7.9","0.59","0.22","0.36","N/A","N/A","N/A","41-25-1","0.619"
"1100","Inverse Polarity","310","61.4","1644","1729","12.5","40.6","8.3","0.35","0.29","0.42","N/A","N/A","N/A","29-14-1","0.670"
"1561","Roboducks","311","61.2","1643","1727","15.5","39.3","6.4","0.5","0.08","0.33","N/A","N/A","N/A","29-11-0","0.725"
"2145","HAZMATS","312","61.2","1643","1727","20.8","33.9","6.5","0.57","0.14","0.09","N/A","N/A","N/A","37-24-0","0.607"
"6340","The Marist Manatees","313","61.1","1643","1727","10.9","40.8","9.4","0.53","0.25","0.63","N/A","N/A","N/A","39-23-0","0.629"
"4422","Twisted Angels","314","61","1643","1726","13.5","39.1","8.4","0.31","0.13","0.52","N/A","N/A","N/A","45-29-0","0.608"
"8841","OTTER","315","61","1643","1726","6.9","45.9","8.2","0.31","0.04","0.48","N/A","N/A","N/A","15-11-0","0.577"
"78","AIR STRIKE","316","61","1643","1726","15.7","36.7","8.6","0.51","0.19","0.46","N/A","N/A","N/A","32-28-0","0.533"
"1477","Texas Torque","317","61","1643","1726","11.8","40.5","8.7","0.53","0.12","0.53","N/A","N/A","N/A","48-18-1","0.724"
"2468","Team Appreciate","318","61","1642","1726","8","44.7","8.3","0.32","0.26","0.42","N/A","N/A","N/A","39-37-0","0.513"
"4744","Ninjas","319","61","1642","1726","15.8","40.6","4.6","0.33","0.21","0.2","N/A","N/A","N/A","31-17-0","0.646"
"5352","Controlled Chaos","320","61","1642","1726","18.3","33.3","9.4","0.56","0.2","0.41","N/A","N/A","N/A","34-23-1","0.595"
"1741","Red Alert","321","60.9","1642","1726","20.4","36.6","4","0.6","0.32","0.3","N/A","N/A","N/A","36-22-0","0.621"
"696","Circuit Breakers","322","60.9","1642","1725","13.5","44.2","3.2","0.44","0.17","0.24","N/A","N/A","N/A","17-8-1","0.673"
"7056","The F.A.S.T. Team - Fowlerv...","323","60.9","1642","1725","10.8","40.9","9.3","0.43","0.23","0.52","N/A","N/A","N/A","33-19-3","0.627"
"7520","Team MineKee","324","60.9","1642","1725","18.4","40.5","2","0.59","0.24","0.03","N/A","N/A","N/A","37-19-1","0.658"
"3668","TroBots","325","60.8","1642","1725","14.6","38.4","7.9","0.49","0.28","0.32","N/A","N/A","N/A","33-27-0","0.550"
"2122","Team Tators","326","60.8","1642","1725","17.2","33.8","9.8","0.63","0.14","0.68","N/A","N/A","N/A","40-18-0","0.690"
"5142","Robo Dominators","327","60.8","1642","1725","11.8","39.8","9.2","0.49","0.12","0.33","N/A","N/A","N/A","38-25-0","0.603"
"8013","Boston Lions","328","60.8","1641","1725","9.6","43.5","7.8","0.38","0.05","0.42","N/A","N/A","N/A","27-18-0","0.600"
"2412","Robototes","329","60.7","1641","1724","14.3","37.9","8.4","0.47","0.19","0.2","N/A","N/A","N/A","30-27-0","0.526"
"9032","RoboWhales","330","60.7","1641","1724","11.7","45.7","3.3","0.35","0.22","0.06","N/A","N/A","N/A","36-23-0","0.610"
"5181","Explorer Robotics","331","60.6","1641","1723","12.3","42.5","5.8","0.43","0.34","0.28","N/A","N/A","N/A","44-29-0","0.603"
"6459","AG Robotik","332","60.5","1640","1723","14.3","44.1","2.1","0.48","0.09","0.2","N/A","N/A","N/A","29-12-0","0.707"
"51","Wings of Fire","333","60.5","1640","1723","11.9","37.6","10.9","0.46","0.26","0.48","N/A","N/A","N/A","32-26-0","0.552"
"8214","Cyber Unicorn","334","60.4","1640","1722","15.2","42.6","2.6","0.23","-0.08","0.08","N/A","N/A","N/A","24-10-0","0.706"
"1902","Exploding Bacon","335","60.4","1640","1722","9.5","44.7","6.2","0.37","0.3","0.48","N/A","N/A","N/A","30-11-0","0.732"
"484","Roboforce","336","60.3","1640","1722","16.1","37.6","6.7","0.39","0.06","0.29","N/A","N/A","N/A","25-18-1","0.580"
"2073","EagleForce","337","60.3","1640","1722","12.8","38.5","9","0.39","0.2","0.23","N/A","N/A","N/A","30-33-0","0.476"
"2813","Gear Heads","338","60.3","1639","1721","8.1","41.5","10.7","0.38","0.32","0.61","N/A","N/A","N/A","26-18-0","0.591"
"5907","CC Shambots","339","60.3","1639","1721","13","44.4","2.8","0.28","0.5","0.15","N/A","N/A","N/A","35-24-0","0.593"
"6238","Popcorn Penguins","340","60.2","1639","1721","9.9","42.2","8.2","0.42","-0.04","0.54","N/A","N/A","N/A","23-17-0","0.575"
"5114","Titanium Tigers","341","60.1","1639","1720","18.8","32.8","8.6","0.5","0.28","0.31","N/A","N/A","N/A","26-21-0","0.553"
"3142","Aperture","342","60","1638","1720","13.9","35.4","10.8","0.46","0.22","0.54","N/A","N/A","N/A","41-23-0","0.641"
"4322","Clockwork","343","60","1638","1719","15.1","39.9","5","0.31","0.28","0.25","N/A","N/A","N/A","22-18-0","0.550"
"9094","The Earthquakers","344","59.9","1638","1719","14.5","37.2","8.2","0.48","0.21","0.41","N/A","N/A","N/A","23-20-1","0.534"
"1506","Metal Muscle","345","59.8","1638","1718","15.6","36.1","8.1","0.54","-0.06","0.55","N/A","N/A","N/A","41-19-0","0.683"
"4512","Otter Chaos","346","59.8","1638","1718","17.7","39.6","2.5","0.38","0.28","0.26","N/A","N/A","N/A","24-20-0","0.545"
"5505","V2 - Volts Squared","347","59.8","1638","1718","13.1","34.8","12","0.45","0.11","0.49","N/A","N/A","N/A","38-16-1","0.700"
"1023","Bedford Express","348","59.8","1638","1718","12.1","41.9","5.8","0.51","0.36","0.16","N/A","N/A","N/A","45-15-3","0.738"
"865","WARP7","349","59.7","1637","1717","15.2","35.6","8.8","0.39","0.04","0.46","N/A","N/A","N/A","27-20-0","0.574"
"245","Adambots","350","59.6","1637","1717","12.8","39.9","6.9","0.3","0.24","0.28","N/A","N/A","N/A","33-25-0","0.569"
"3035","Droid Rage","351","59.5","1637","1716","9.9","41","8.6","0.43","0.29","0.15","N/A","N/A","N/A","42-20-0","0.677"
"1648","G3 Robotics","352","59.5","1636","1716","12.2","38.8","8.5","0.52","0.06","0.44","N/A","N/A","N/A","39-26-0","0.600"
"2996","Cougars Gone Wired","353","59.5","1636","1716","14.7","37.6","7.2","0.48","0.04","0.54","N/A","N/A","N/A","19-9-0","0.679"
"6940","Violet Z","354","59.4","1636","1716","19.2","33.7","6.5","0.36","0","0.16","N/A","N/A","N/A","13-9-0","0.591"
"1498","The Polar Pilots","355","59.4","1636","1716","13.8","38.5","7.2","0.5","0.12","0.36","N/A","N/A","N/A","28-26-0","0.519"
"108","SigmaC@T Robotics Team","356","59.4","1636","1715","18.1","36.8","4.4","0.43","0.07","0.18","N/A","N/A","N/A","28-12-0","0.700"
"5937","MI Robotics","357","59.3","1636","1715","6","46.2","7.1","0.27","0.2","0.37","N/A","N/A","N/A","20-27-1","0.427"
"3476","Code Orange","358","59.3","1636","1714","11.8","40.1","7.3","0.4","0.22","0.49","N/A","N/A","N/A","16-12-0","0.571"
